year;ISO;RF;PD;XK;EmpPop;ProfitY;ProfitK;PopGrowth;TFPgrowth;PriceInvt
2013;BEL;-0.8345521999999999;36.03991820126562;8.310844677336675;40.980674157303376;37.9721157;14.492609715194295;0.5168145430889615;0.23950030151980162;-0.5839986332122571
2014;BEL;-0.5352197;51.63155633193551;8.639303818098032;40.9416984203653;38.7077679;14.80654234446716;0.49258426966292124;0.8003632758661672;-0.1991089723066053
2015;BEL;-0.8698083000000001;61.60474918141797;8.825003942661256;41.085554121991365;40.1150012;15.416480226476793;0.5250541154582455;0.8768378380972219;-0.20189494181872547
1960;DNK;;23.04147423983264;4.541677993696695;46.746247744438044;42.7022589;14.2340863;;;
1961;DNK;2.6099704;22.32142936732927;5.053659265415512;47.09903182791186;40.8737191;14.158016906604802;0.7006051657410639;4.451499853865326;0.17592729973101573
1962;DNK;0.3285487;20.080320847726444;5.25935513849984;47.451434895513295;40.7962739;14.56921014026788;0.7814727761188633;3.657095352591888;-1.1699885751725758
1963;DNK;0.5074383;20.40816224748425;5.028016455064887;47.65756605275651;41.1052616;14.472661912424845;0.7908561683260595;-0.934866199559703;-1.299852999439799
1964;DNK;2.0988175;22.27171672259719;6.027014130993459;48.24937606027237;41.8031953;15.61373062882855;0.8024154967229302;6.651053639151527;-0.566061423617592
1965;DNK;0.4186451;22.88329602786006;6.1278095428460215;48.750880129801494;39.9552375;15.154002129019394;0.7822737341570463;2.1953149067224675;-0.7838226578628982
1966;DNK;-0.0271131;20.28397562980075;6.206302603449192;48.60431052521449;39.41794870000001;14.920621042039695;0.8062389759655453;1.1922552257942698;-1.5580597934246598
1967;DNK;2.7193402;20.366600152653454;6.530683435894716;48.18236514522821;39.0881549;15.141752865554139;0.8579200669596165;4.176516693113519;-4.7851918383858605
1968;DNK;1.4972507;19.34235987270027;6.643573158542211;48.196704428424304;39.5562833;15.685741808019806;0.7261410788381717;3.7397531775576365;-4.20467923172817
1969;DNK;3.0627558;20.161289743532546;7.206141787059582;48.81840541094486;40.0434012;16.3003409184812;0.49433573635426775;3.791409271146562;3.0248466842448973
1970;DNK;1.1077053999999995;19.011405478272707;7.158002586221533;48.82644795463751;39.11672679999999;15.607036984710723;1.2092641934822623;-0.6367092683326248;0.7630316715738328
1971;DNK;0.5719616;16.339869188745;6.976645404051622;48.56014507354423;38.0291358;15.114310302212395;0.5062778452814998;1.578262932399932;1.4745282152409
1972;DNK;-1.2451336000000002;15.576324236274859;7.379271205297659;49.219150641025635;40.0347225;15.934628881174726;0.5843239975821035;1.177213835637625;1.7663961232179837
1973;DNK;-1.6570134;26.595745064510435;7.476707194526116;49.489446435683;40.5189112;16.147771864429515;0.6009615384615419;1.7191092519733164;-0.40117477096923704
1974;DNK;-4.6811489;23.25581316370268;6.729599238301148;48.91615460852329;37.6751036;14.393420557285733;0.45798486658701343;-2.0115843078957973;1.080086111501477
1975;DNK;-2.3260544;17.985611936902426;5.94668002702436;48.30494071146245;37.39631929999999;13.761579650699671;0.29732408325073845;-1.8618564029645346;1.3638049916965933
1976;DNK;-0.6004691;22.88329602786006;6.72737991454391;49.00433668440765;38.4780344;14.541765816556001;0.25691699604744045;3.5298840775749074;-1.2596244648765853
1977;DNK;4.8163303;20.576130364915922;6.501637153070951;48.73904499901749;38.7185711;14.492090234407355;0.31539522964714184;0.7933714923965995;-2.7337559136783707
1978;DNK;6.8496372;19.19385831898453;6.453896093953361;48.99666993143977;39.2851053;14.620875517339787;0.3144036156415897;0.5451061769423671;-2.633203636767456
1979;DNK;2.7376643;16.07717076773024;6.325101721216904;49.42868307932787;39.4162662;14.84523774685794;0.25465230166503705;2.0601990092936617;-2.049996512239194
1980;DNK;6.0527018;14.556040620521653;5.636746372464006;49.08743169398907;38.7046644;14.253843544214218;0.11723329425556983;-0.8937897092573532;-2.676937744453134
1981;DNK;2.6840059;15.748030993475638;4.660707692429851;48.33580632565405;39.6218855;14.39504365392619;-0.03903200624512104;-0.04810726108041008;-0.4663533701009581
1982;DNK;5.6868303;17.211703951628934;4.997937766071584;48.59163735834311;40.29006329999999;15.02818546862911;-0.07809449433815452;2.9849132028280323;-0.570456933872765
1983;DNK;4.8626599000000015;25.974026114768936;5.162814109767484;48.66445052796246;40.97293620000001;15.51320345177928;-0.07815552950370952;2.0910946735687608;0.052147574047523015
1984;DNK;4.2823758000000005;58.479529585175875;5.6159626000170615;49.39698689101937;42.5610242;16.54678024938928;-0.058662495111461155;2.682061485477738;-1.3080079072116502
1985;DNK;6.0571986;34.96503515449665;6.267141559946143;50.52630549579503;43.0427142;17.056040498884673;0.03913128546273459;1.7599425434230431;-1.0754518999413598
1986;DNK;8.177385899999999;49.50495242324611;7.2050768800875185;51.690625000000004;43.03511039999999;17.390839433682817;0.1369059260708072;2.22284093452616;-4.345795358009519
1987;DNK;5.1262258;34.48275739812118;7.234385742395864;52.0095572459528;41.3834969;16.322577277303107;0.13671875000000888;-1.3061657379630054;-2.9965114089225975
1988;DNK;4.2181907;34.12969222872672;6.691426371119491;51.72904483430799;40.7290054;15.75139240604237;0.05851375073142595;-0.562074805073709;-1.8155753494418225
1989;DNK;4.398269;72.99270067435232;6.708603753614762;51.54364770070148;41.7585334;15.964848801913767;0.03898635477583845;0.06774486725609208;-1.5799789633925365
1990;DNK;9.323069;91.74311833794637;6.5906615910410835;51.246887159533074;42.0614914;16.06997066436504;0.1558846453624252;1.0643929780253414;-0.038694384543103144
1991;DNK;6.911357799999998;79.99999880790712;6.366430574857654;50.61195188203337;42.513192;16.287360566467957;0.27237354085603016;1.4870287705735175;-0.21083232102565574
1992;DNK;10.3939798;67.11409470475606;6.282868239137407;50.03809707986849;42.8210577;16.59196438697596;0.3298409002716385;2.085121587552874;-2.6021659989016954
1993;DNK;9.6629047;76.92308084675567;6.092046016966051;49.05145500096358;42.8612334;16.5420868017745;0.3480951460065773;0.7894052954117825;-1.378369485989961
1994;DNK;3.5977552000000004;98.03922110019151;6.469137999408828;49.862082212831346;45.1939458;18.25721839467254;0.32761611100404764;3.868289893791532;-0.5276857948286806
1995;DNK;4.272517400000001;71.9424477476097;7.0747311669754565;49.94302103250478;45.3064032;18.651405468831918;0.46100653092584487;2.183635393511296;-1.619560871401149
1996;DNK;2.264593;66.66666815678282;7.3571057100672075;50.13245914101102;45.25111410000001;18.927481172743796;0.6118546845124362;1.7675691131846083;-1.7507824697681085
1997;DNK;1.8302102;75.75757082302029;7.973068611816219;50.60397350993377;45.6653476;19.3951468288295;0.43709616115545913;1.7211288427957827;-0.683289949828858
1998;DNK;2.7243769;94.33962541326342;8.337886229348754;51.143126532151605;44.62266579999999;18.996561197776142;0.3405865657521323;0.5580456125158673;-1.2918469254636689
1999;DNK;1.5195104;91.74311833794637;8.17504563270273;51.39579026498778;44.5220897;19.181566199599647;0.339430511031491;1.7158974369185565;-0.6690191636672616
2000;DNK;2.1484779;97.79733887202173;8.654046976405464;51.613900337204946;46.06729839999999;20.15174246461296;0.31948881789136685;2.364502845163674;-1.2819112031612678
2001;DNK;2.2963102;54.03578955356813;8.455589682990306;51.94082508866903;45.1994017;19.569090584614408;0.3559385537654558;-0.5320332134089001;0.5112558309941617
2002;DNK;1.6585922999999998;69.95045704462004;8.143493302853074;51.78943452380952;44.6669618;19.1508048172588;0.3546761246966623;-0.1809155855455269;-0.4572399235697855
2003;DNK;1.207007;43.6911004487512;8.16916030318023;51.180890538033395;44.2734841;18.80805088606901;0.26041666666667407;0.36604025753455005;-1.5145826008176266
2004;DNK;1.0042318;50.50090810613121;8.340764495891394;50.78937627244123;45.4531458;19.55317560096043;0.24118738404452778;2.3811924521671024;-0.0744980047758026
2005;DNK;0.5183197;39.87396144946769;8.681524138013103;51.359291382173836;45.7054044;19.76837679382213;0.2961317786414952;0.7497093326532589;0.04187342005075312
2006;DNK;0.9570427;16.948661242085645;9.596914779427916;52.34393967261357;45.8194839;20.027150994661717;0.3321646060158612;1.3814160778236273;0.6316804483422755
2007;DNK;2.6508771;65.28265119561944;9.41530820592975;53.34084249084249;44.3552731;19.061584935136217;0.42302740481883205;-1.5148933451920366;1.989351659457772
2008;DNK;2.3044466;51.68271160543344;9.008046814424944;53.64773347897324;43.5521389;18.271330447485912;0.6043956043956022;-1.97378020991551;0.2557807113009014
2009;DNK;1.2080741000000002;40.68445679366831;7.780342197262185;51.6811515480717;41.2027981;16.31263193726746;0.5461496450027248;-3.4548418290188954;-4.688659343209944
2010;DNK;-1.1916655;88.68953281260995;7.321191857523527;50.25887867315666;43.6152566;17.562006968631014;0.4345464421509959;3.192470942757031;-2.0648410422103747
2011;DNK;-0.9455904;59.98752048949072;7.331591801988642;50.02926391382406;43.97853;17.90091743029643;0.4146385433567712;1.2569733000000083;-0.8949412151035396
2012;DNK;-1.6972238000000002;51.896240175163406;7.5674928593101;49.48685387229476;44.7970385;18.18456388929561;0.3770197486534954;0.4274438449959117;-0.10634611292374974
2013;DNK;-0.5363726;48.74927251230171;7.719099993725485;49.28558703010868;44.9211294;18.274459038557364;0.39348953675550913;0.6376931253373685;-0.21626835426376
2014;DNK;-0.2915816;54.33604286069818;7.88410416050542;49.450824029771404;45.090088;18.46423937535383;0.5344735435595993;0.7068596910698943;-0.40983179646585377
2015;DNK;-0.5065854999999999;28.437887314394196;8.208037391109947;49.78880675818374;44.9077851;18.568898352285625;0.6911217437533201;0.9607185909634941;0.4479729548906297
1960;FIN;;20.47222326662868;9.485091284217317;49.648345664675674;33.441325000000006;11.147108333333335;;;
1961;FIN;;17.858554844301487;9.74245531895092;50.23695333226481;35.435587;11.96053900954539;0.7082074952467821;3.824479574027295;0.6601186163379902
1962;FIN;;18.959897132835597;9.260675447182207;49.691335279107406;34.40023520000001;11.305633012853697;0.682312617896641;0.9277716589030094;0.5277503964835173
1963;FIN;;19.04678980875902;8.560818976691872;49.53126129565767;32.798893899999996;10.607483890472482;0.7094824536346023;1.0562841828560154;-0.9555479356192054
1964;FIN;;18.26258385374936;8.642766250913851;49.23598611687303;31.499948599999996;10.204637526148213;0.5578659339877001;3.189168727164704;-5.071183139362234
1965;FIN;;18.453226870536433;9.044040673329238;49.64388794083439;31.33475940000001;10.12765513619886;0.3339311071699269;2.3248161830391023;-0.12586143709318875
1966;FIN;;18.10392112588818;8.921613106907575;49.553108809704;30.6278688;9.617509191986032;0.3755040830618839;0.12022938039988329;-0.27428324800824466
1967;FIN;;15.709421118749292;8.409075586344061;48.37943663390757;31.892530199999996;9.764375501536488;0.5430192393626632;1.3756074411515273;-0.3054229710057199
1968;FIN;;17.73469793190128;7.670977550296458;47.533810342185376;34.96002220000001;10.53524120322986;0.44998158820808154;1.5148155922235063;1.84890875771353
1969;FIN;;17.424450480170396;8.264610613787505;48.280250919971415;37.8674387;11.957574642795793;-0.05801400592979622;6.669269921267862;2.312212480525133
1970;FIN;8.7789683;16.30094517205367;8.835686006259975;49.49630916196266;37.8168274;12.20049140940112;-0.38464158692499417;3.9867779196962605;6.422899836151652
1971;FIN;1.2922904;16.146668415056524;8.716984491069507;49.100173460537725;35.48053470000001;11.153354426100194;0.13026487190621605;0.7469108876926756;4.2643032962620175
1972;FIN;-0.6504800999999999;22.656920525986393;8.832140800709807;49.2521551724138;36.02921729999999;11.602427004802374;0.6071118820468291;4.993739532553065;3.747094393831718
1973;FIN;-2.5655635;32.037664824784045;9.091945457077037;49.897128161165874;36.87046120000001;12.051017755695819;0.5603448275862011;3.5797558562966847;4.364475185824457
1974;FIN;-7.729339200000001;24.480427865735475;8.912457642946716;49.79748454487316;37.6730409;12.076776227129185;0.535790827261029;0.9225032388935794;8.560620914373175
1975;FIN;-3.7310996;17.63024782792051;9.211649845978167;49.308061298127946;32.630184400000005;10.249087347957943;0.43487529311445616;1.4625101825806341;-4.784914093054371
1976;FIN;0.1936842;14.310190953976637;8.247462803458966;48.710243985018096;31.616976400000013;9.573429732435809;0.3035191238273116;-0.6539341961996348;-4.6256689032147635
1977;FIN;0.6722606;13.233403244851486;7.756331095074069;47.692502479478364;33.3716577;9.783371299547404;0.2793236980764613;-0.0427271484554681;-2.011385084546624
1978;FIN;0.7201706;18.337999842603686;7.053830317581999;47.112046291425564;36.8221463;10.833995207133944;0.2869864314503534;2.5588112073237523;-1.6899189133820047
1979;FIN;0.9777963;19.81258295976835;7.178463038728773;48.01981237013873;37.9748305;11.64081240143966;0.25670699631772376;4.579641407981261;0.6153939764871774
1980;FIN;2.6005728;15.596266686498346;7.72743233185149;49.37964222198975;36.91565629999999;11.562191126402363;0.3106176674292138;2.28916848771874;0.8647209280592927
1981;FIN;1.2695412;16.338002499919813;7.683887125733063;49.975;35.41076389999999;10.881063811376507;0.42891515848937356;-0.9819788338061963;-2.3643319461138734
1982;FIN;4.3381709000000015;19.072758362306978;7.889981478411083;50.00517930763016;36.61211379999999;11.21670367005224;0.5604166666666632;1.322111113809843;-2.295712116890214
1983;FIN;5.9369697;27.63005159673193;7.942747789225065;49.555171135549244;37.5980886;11.484432426990423;0.5987279620460528;1.8913198970151424;0.29021860231852603
1984;FIN;8.500968199999999;27.232722997817206;7.663824412231398;49.45307058871727;38.2615336;11.710275164827145;0.5354421516536867;1.7815297137109276;-0.3398965055960046
1985;FIN;7.173459599999998;25.754081012558157;7.804858276809372;49.483905185426956;37.1674554;11.42250586861043;0.4178786513171273;1.9613993097529425;-0.7227468251027269
1986;FIN;7.8351893;40.848889723478585;7.72822959114699;49.13382944979871;37.6327721;11.541469127234173;0.3263840724572642;1.7602529029922875;0.5994663182298021
1987;FIN;6.6762766;43.078294408312566;7.925539190655441;49.48602015368706;37.1726777;11.45482842476239;0.2826237241267293;1.6897148566225484;1.1136036272231697
1988;FIN;5.1643207;44.541574582266335;8.478936021476953;49.503689477408265;39.369875;12.319597663255605;0.291964883112672;3.4980524188710227;1.837010119669369
1989;FIN;6.3652139000000005;113.84050524258735;9.093568128603595;49.88921118362743;39.6521811;12.511949153478305;0.3618720307287937;2.63334290070929;1.9492986471373541
1990;FIN;7.7809951;15.490074101327943;8.480264425137753;49.502647200385056;37.7629625;11.598587337774953;0.4431552654902804;-0.5047143202089655;0.49434379608208623
1991;FIN;8.043327;37.5588668318768;6.9314149611485;46.50657199273989;34.565158100000005;9.8262654005715;0.54748917054388;-3.301127631687162;-3.8979604683240687
1992;FIN;9.4980623;54.633485210914586;5.946763233091021;43.1594605315351;36.1444901;9.881692802009994;0.5644533976903343;0.5312998114274325;-5.586862747808508
1993;FIN;4.0405754;94.69564732717681;5.21815738524608;40.48436759829465;40.08493199999999;10.916769439072363;0.4839349464498044;3.0055215917356826;-2.5698378657764698
1994;FIN;4.6318688;119.22504452305122;5.273875553073964;39.649784800424506;42.53384200000001;12.06583875010677;0.43225959261015134;5.056434226447437;1.1643557605826471
1995;FIN;5.3821038;67.42305120467307;5.912920375474282;40.30502368925956;43.8929176;12.927935892539088;0.3832321207476008;2.8124777411205892;-1.0475037098189088
1996;FIN;2.6293609;33.847737453419015;6.452113569993684;40.85196893416071;43.58748539999999;13.20141696720123;0.3289087278280256;2.300917987601836;-0.4831358584014511
1997;FIN;1.278627;46.40774415975433;7.058512782757457;42.11447916261333;45.43351429999999;14.435885636467505;0.2966085157865894;3.670148007758667;0.7870043836142759
1998;FIN;1.9025077;47.65309860003783;7.665959722669907;42.840787814106925;46.41862510000001;15.26323852242477;0.2665473364722226;3.4313645088867473;0.7307519996545997
1999;FIN;1.5087485;51.76587827658207;7.85649486229369;43.62210821798471;46.3247;15.58795051193247;0.23285146017268943;2.297175040969157;0.6709560866280162
2000;FIN;1.3079166000000002;68.61556313149565;8.164130914670578;44.43027703720877;47.115878;16.405901209170562;0.20714354854320938;3.572276874669811;0.9082581806781898
2001;FIN;1.5248488000000002;37.133120214978454;8.135835313455871;45.01734772552043;47.4835953;16.613648590416958;0.22796646188323333;0.8153240095077008;0.7421094179666854
2002;FIN;1.6524466;41.29201651862445;7.768076545379761;45.463984924816366;47.3578556;16.580415171248678;0.24286815728604694;0.3027959720137474;-1.6417324277781975
2003;FIN;1.3206017;25.71018658398607;7.854281043678178;45.46326491463649;47.278974;16.607409805370843;0.23843402684304849;1.1822703916583244;-0.620316348592953
2004;FIN;1.8251442;23.897125601800415;8.072026743272174;45.57017711640718;47.5712234;17.063591540047994;0.2915787454440766;2.907704220998464;1.9459605260579993
2005;FIN;1.111586;32.171478657660565;8.176754271792579;46.10853777091554;46.95192900000001;16.981869895069018;0.34237404842967223;1.0717430717233523;2.806010701146433
2006;FIN;1.664062;29.69606989469576;8.134738870429548;46.79566298919545;46.8282372;17.29414007938763;0.38504794037474976;2.107220988085756;1.296383259892342
2007;FIN;2.305416;26.52335302988789;8.750363756608067;47.627961502826786;48.1639954;18.266563281033704;0.42534606839716993;2.888612706006266;1.7132854322187363
2008;FIN;1.1836697;22.129548921854592;8.602852096301877;48.464260172394326;46.806797;17.478467265418885;0.46703348649006493;-1.4657411007726995;0.38108333620348045
2009;FIN;-0.6565384;17.747731859787372;7.483468193947257;47.009683642697944;43.41485429999999;14.736380758536313;0.47991869612677984;-7.0770285682478224;-0.3322602718997758
2010;FIN;-0.6223684;24.85129897079775;7.566192453220781;46.513405675504345;44.5536342;15.421802677255785;0.4588960272715381;3.066672360619327;-2.8663893524925155
2011;FIN;-1.8599519;22.64371405711384;7.750711133273779;47.03709889946736;44.6434547;15.625847695266065;0.4642577469515796;1.0105903000000138;-0.6390466075835932
2012;FIN;-2.1885361;18.77490719573578;7.628445819219529;47.21278167713336;43.50843879999999;14.821077288781252;0.47695933782454514;-2.410457351816897;1.0639305561377599
2013;FIN;-2.1610582000000003;21.91159951670245;7.210984916790873;46.63908806765949;44.061856799999994;14.73963291497644;0.46176579239010085;-0.814876388730057;0.125311177612919
2014;FIN;-1.0547135;21.1597208389336;7.024922064492105;46.237070938215105;44.4803545;14.712541945129402;0.4320647177790127;-0.41354122076761035;-0.3972071697557089
2015;FIN;-0.1949969;27.233328054444854;6.995797558688728;46.05054283368306;44.95630229999999;14.839913904254873;0.32951945080090805;0.29724415245471203;0.7659875876279587
1960;FRA;;63.118571056386315;6.952609026777683;43.20969125214408;37.70779179999999;12.56926393333333;;;
1961;FRA;0.5934881;62.24476980534963;7.478184746591528;42.7335016227912;36.3883137;12.269607946111028;1.074185248713544;3.567925385296311;0.38582967499605214
1962;FRA;-0.6973971999999999;57.89254458042938;7.6714531711935905;41.93629033938207;36.406372899999994;12.618731057236479;1.8200716997942346;5.3840794656087265;-0.9217406549936413
1963;FRA;-0.9238366;44.014460218126466;7.985094226459169;41.52129402129402;35.76840870000001;12.636692631508888;1.752119835829924;4.16031418132865;0.898119642960804
1964;FRA;1.2873985;39.230934972280004;8.410312419338108;41.523998622282555;36.15612370000001;13.013712978567979;1.0585585585585644;4.176382793045308;1.0684476713764823
1965;FRA;1.4660881;34.638935950885795;8.485554576365239;41.25627132249649;36.65245989999999;13.203779947063055;0.9583240472476051;2.8661504023409945;1.0245831743581402
1966;FRA;1.6829113000000002;31.37685474785762;8.702731642721297;41.21766812574612;37.5101262;13.553760189224453;0.8629339755167553;2.8879219448850524;-0.7150683697993321
1967;FRA;1.5774466;26.562708705935623;8.907300426747284;40.999427657936806;37.9227295;13.679902041347557;0.8137684042976545;2.808862325844852;-0.5976179076805699
